"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"1","Jai Bhim","T.J. Gnanavel","Suriya,Lijo Mol Jose,Manikandan,Rajisha Vijayan","Crime, Drama","2021","164 min","9.3"
"2","The Shawshank Redemption","Frank Darabont","Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler","Drama","1994","142 min","9.3"
"3","The Godfather","Francis Ford Coppola","Marlon Brando,Al Pacino,James Caan,Diane Keaton","Crime, Drama","1972","175 min","9.2"
"4","Soorarai Pottru","Sudha Kongara","Suriya,Paresh Rawal,Aparna Balamurali,Prakash Belawadi","Drama","2020","153 min","9.1"
"5","The Dark Knight","Christopher Nolan","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","Action, Crime, Drama","2008","152 min","9.0"
"6","The Godfather: Part II","Francis Ford Coppola","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","Crime, Drama","1974","202 min","9.0"
"7","12 Angry Men","Sidney Lumet","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler","Crime, Drama","1957","96 min","9.0"
"8","The Lord of the Rings: The Return of the King","Peter Jackson","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom","Action, Adventure, Drama","2003","201 min","8.9"
"9","Pulp Fiction","Quentin Tarantino","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","Crime, Drama","1994","154 min","8.9"
"10","Schindler's List","Oskar Schindler","Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley","Biography, Drama, History","1993","195 min","8.9"
"11","Inception","Christopher Nolan","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","Action, Adventure, Sci-Fi","2010","148 min","8.8"
"12","Fight Club","David Fincher","Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","Drama","1999","139 min","8.8"
"13","The Lord of the Rings: The Fellowship of the Ring","Peter Jackson","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean","Action, Adventure, Drama","2001","178 min","8.8"
"14","Forrest Gump","Robert Zemeckis","Tom Hanks,Robin Wright,Gary Sinise,Sally Field","Drama, Romance","1994","142 min","8.8"
"15","Il buono, il brutto, il cattivo","Sergio Leone","Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè","Adventure, Western","1966","161 min","8.8"
"16","Spider-Man: No Way Home","Jon Watts","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","Action, Adventure, Fantasy","2021","148 min","8.7"
"17","Dara iz Jasenovca","Predrag Antonijevic","Biljana Cekic,Zlatan Vidovic,Anja Stanic,Luka Saranovic","Drama, War","2020","130 min","8.7"
"18","Shershaah","Vishnuvardhan","Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri","Action, Biography, Drama","2021","135 min","8.7"
"19","Sardar Udham","Shoojit Sircar","Vicky Kaushal,Banita Sandhu,Shaun Scott,Stephen Hogan","Biography, Crime, Drama","2021","164 min","8.7"
"20","The Lord of the Rings: The Two Towers","Peter Jackson","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","Action, Adventure, Drama","2002","179 min","8.7"
"21","The Matrix","Lana Wachowski","Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Action, Sci-Fi","1999","136 min","8.7"
"22","Goodfellas","Henry Hill","Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci","Biography, Crime, Drama","1990","146 min","8.7"
"23","Star Wars: Episode V - The Empire Strikes Back","Irvin Kershner","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","Action, Adventure, Fantasy","1980","124 min","8.7"
"24","One Flew Over the Cuckoo's Nest","Milos Forman","Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco","Drama","1975","133 min","8.7"
"25","Gisaengchung","Bong Joon Ho","Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Woo-sik Choi","Comedy, Drama, Thriller","2019","132 min","8.6"
"26","Drishyam 2","Jeethu Joseph","Mohanlal,Meena,Ansiba,Esther Anil","Crime, Drama, Thriller","2021","152 min","8.6"
"27","Interstellar","Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy","Adventure, Drama, Sci-Fi","2014","169 min","8.6"
"28","Cidade de Deus","Fernando Meirelles","Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Crime, Drama","2002","130 min","8.6"
"29","Sen to Chihiro no kamikakushi","Hayao Miyazaki","Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi","Animation, Adventure, Family","2001","125 min","8.6"
"30","Saving Private Ryan","Steven Spielberg","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","Drama, War","1998","169 min","8.6"
"31","The Green Mile","Frank Darabont","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","Crime, Drama, Fantasy","1999","189 min","8.6"
"32","La vita è bella","Roberto Benigni","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano","Comedy, Drama, Romance","1997","116 min","8.6"
"33","Se7en","David Fincher","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","Crime, Drama, Mystery","1995","127 min","8.6"
"34","The Silence of the Lambs","Jonathan Demme","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","Crime, Drama, Thriller","1991","118 min","8.6"
"35","Star Wars","George Lucas","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","Action, Adventure, Fantasy","1977","121 min","8.6"
"36","Seppuku","Masaki Kobayashi","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba","Action, Drama, Mystery","1962","133 min","8.6"
"37","Shichinin no samurai","Akira Kurosawa","Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki","Action, Drama","1954","207 min","8.6"
"38","It's a Wonderful Life","Frank Capra","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell","Comedy, Drama, Family","1946","130 min","8.6"
"39","96","C. Prem Kumar","Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan","Drama, Romance","II 2018","158 min","8.5"
"40","Whiplash","Damien Chazelle","Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser","Drama, Music","2014","106 min","8.5"
"41","The Intouchables","Olivier Nakache","Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny","Biography, Comedy, Drama","2011","112 min","8.5"
"42","The Prestige","Christopher Nolan","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","Drama, Mystery, Thriller","2006","130 min","8.5"
"43","The Departed","Martin Scorsese","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg","Crime, Drama, Thriller","2006","151 min","8.5"
"44","The Pianist","Roman Polanski","Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox","Biography, Drama, Music","2002","150 min","8.5"
"45","Gladiator","Ridley Scott","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed","Action, Adventure, Drama","2000","155 min","8.5"
"46","American History X","Tony Kaye","Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien","Drama","1998","119 min","8.5"
"47","The Usual Suspects","Bryan Singer","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin","Crime, Drama, Mystery","1995","106 min","8.5"
